URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/reducao-na-area-de-entrega_gpUhDNIBy8BedUbJ/;130611395;REDUCAO NA AREA DE ENTREGA.;03/10/2021 às 18:07;Rio de Janeiro - RJ;"Basta chover que o ifood reduz automaticamente minha área de entrega, isso quando não fecha meu restaurante, me deixando com um baita prejuízo!
Como o ifood é praticamente meu sócio, onde recebe 26,5% dos meus pedidos, o minimo é que disponibilize motoboys para entregas. Inclusive vejo outros restaurantes que também fazem entrega pelo ifood que não tem essa questão de área reduzida.
Gostaria que o ifood me desse uma posição em relação a essa situação chata e me informasse qual a medida tomada por vocês para reduzir o prejuízo do parceiro quando isso acontece.
Atenciosamente,";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/meu-pedido-esta-atrasado-a-1-30-e-nao-recebi-ainda_UqS77NtwHuIZ9Ahs/;130611347;Meu pedido esta atrasado a 1:30 e nao recebi ainda;03/10/2021 às 18:05;São José dos Campos - SP;"Meu pedido está atrasado há mais de uma hora e meia e não recebi, quero o estorno do calor pago.
Solicitei o cancelamento e empresa diz que não é possível.";Não respondida;Sem considerações finais;Atraso na entrega;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-que-nao-chega-e-nao-querem-cancelar_7v7TmINcTLUdD6qq/;130611267;Pedido que nao chega e nao querem cancelar;03/10/2021 às 18:02;Ribeirão Preto - SP;"Fiz um pedido no Burgue KIng no dia 03/10/21 e o pedido simplesmente não veio
ligo no support do bk ninguém atende peço ajuda no support do ifood ninguém responde peço para cancelar e não cancela e fica mostrando que vai cancelar automático quando passa do horário tá lá o pedido com o atraso de mais de 2 horas e nada e só pede ainda mais tempo e tive que pagar por pix pq não aceitavam pagar na hora de receber";Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/clube-ifood_wP12-DF8xGsdQAtl/;130611241;Clube iFood;03/10/2021 às 18:01;Juazeiro do Norte - CE;"Diariamente faço pedidos pelo iFood, muitas vezes utilizando o Clube iFood, porém, cada vez mais está pior os benefícios, e chegou ao ponto onde não se vale a pena mais, porquê geralmente os produtos são bem mais caros pelo iFood do que comprando diretamente pelo restaurante.

Comecei utilizando o Clube iFood por cupons no valor de 0,99 centavos e com validade de 14 dias, depois aumentaram para 1,99, até aí tudo bem, mas agora só oferecem pacotes com valores muito alto e a validade muito pequena, estão oferecendo cupons a 3,99 um pacote com 12 cupons, válidos por apenas 7 dias.

Tenho um enorme carinho pela empresa, mas fico triste pelas recentes iniciativas do iFood, continuando assim, irei migrar para outros aplicativos de delivery.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/clube-ifood-invalido_pjCx0_cAokcca57g/;130611223;Clube Ifood INVALIDO;03/10/2021 às 18:01;São Paulo - SP;Participo sempre do clube Ifood, onde compro cupons por um valor, comprei 5 cupons de R$ 10 para restaurantes, e só está dando inválido. Entrei em contato, pediram pra atualizar o app, meu app está atualizado de acordo com a PlayStore. Tenho cupom para conveniência que consigo usar, me deixaram falando, pediram foto do erro, mandei e o chat nem respondeu mais, achei isso um absurdo. Quero poder usar meus cupons.;Não respondida;Sem considerações finais;Produto com defeito;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ate-agora-estou-na-espera-para-ser-aceito-preciso-trabalhar-pois-ta-ruim-de_P4lUY3r67NsM_Csk/;130611201;Ate agora estou na espera para ser aceito preciso trabalhar pois ta ruim de empregp;03/10/2021 às 17:59;Maceió - AL;Tem quase um ano e ainda n fui respondido tô na análise ainda tô querendo trabalhar e ainda n fui aceito pois tá ruim de achar emprego;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/e-mail-invalido_e2hzIPGe1AlvzA5B/;130611187;E-mail invalido;03/10/2021 às 17:59;Belo Horizonte - MG;Queria saber o motivo de dar e-mail não cadastrado no ifood sendo que o e-mail que eu cadastrei é o que eu estou preenchendo;Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-furtada-pelo-entregador_z9TL6VnwWganOMGi/;-1;https://www.reclameaqui.com.br/ifood/fui-furtada-pelo-entregador_z9TL6VnwWganOMGi/;000000;SL;Sem reclamacao;NC;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/reembolso-invalido_HqreaRCr9lCLefzr/;130611035;Reembolso invalido;03/10/2021 às 17:53;Betim - MG;Não recebi os produtos que comprei pelo mercado Ifood, fiz o com o suporte porém demorou mais de 2 horas para responder. Me mandaram o reembolso dia 30 com o saldo expirando no mesmo dia.;Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/clube-ifood_1piag2fErGMEuMW1/;130611025;Clube Ifood;03/10/2021 às 17:53;João Pessoa - PB;Gostaria de saber o que houve com o clube Ifood do meu login, haja vista que não recebo mais a opção de comprar os cupons. Diz apenas para continuar comprando para liberar. Faz quase 4 meses que está indisponível para mim.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-solucionam-meu-problema-ou-fornecem-auxilio-algum_L5T3CizeuBuNU95I/;130610949;NAO SOLUCIONAM MEU PROBLEMA OU FORNECEM AUXILIO ALGUM;03/10/2021 às 17:49;Suzano - SP;Entrei em contato com o ifood via chat sobre uma cobrança indevida. Não comprei, não consumi, e portanto não devo pagar. Necessito de um auxílio para solucionar essa questão pois não sei o que ocorreu. Minha fatura do cartão fechou, nao tem cabimento eu pagar 106 reais que não consumi. Ifood me respondeu há dias informando que entrariam em contato, porém, sumiram e não voltaram a me responder, minha fatura vai vencer e não há auxílio algum.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-entrar-em-contato-com-a-empresa_rhucxxm4pUGGpvGS/;130610921;NAO CONSIGO ENTRAR EM CONTATO COM A EMPRESA;03/10/2021 às 17:48;Rio de Janeiro - RJ;Tive um problema com um pedido e não consigo entrar em contato com o Ifood. O meu cupom de desconto para primeira compra não foi estornado. Nas informações que recebi estava escrito que eu cancelando o pedido meu cupom voltaria e não voltou. Agora não posso usar nenhum outro cupom de primeira compra por causa desse pedido que FOI CANCELADO e agora o app considera que já fiz um pedido. Não consigo entrar em contato com o Ifood pois não aparece no app algum recurso que posso abrir um chat com eles. Tentei pelo Instagram e não respondem. Como vou resolver um problema sem entrar em contato com eles? Não consigo contato direto, só aquelas supostas perguntas que colocam com respostas prontas... Preciso resolver esse transtorno!!!;Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/quero-retirar-denuncia_oQ16ax8zh4I3vky3/;130610895;Quero retirar denuncia;03/10/2021 às 17:46;Camaçari - BA;Fiz denúncia de um entregador por não ter entregue meu pedido, porém ele entregou em endereço errado que o condomínio localizou e me entregou. Fui injusta em abrir denúncia, mas o aplicativo não dá opção de voltar.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cadastro-pre-aprovado_pXf6mOOXmuvR2ALj/;130610885;Cadastro Pre Aprovado.;03/10/2021 às 17:46;Rio de Janeiro - RJ;"Olá tudo bem ?
Poderiam me ajudar a finalizar meu cadastro? Estou muito ancioso para começar e está a 3 semanas em análise.

Desde já agradeço.

Filipe Albuquerque de Souza.";Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/quero-ser-nuvem-de-volta-por-favor-me-ajude-porque-eu-preciso-trabalhar_ZKXFBHOIWm4kG4H_/;130610811;Quero ser Nuvem de volta por favor me ajude porque eu preciso trabalhar;03/10/2021 às 17:43;São Paulo - SP;"Quero ser Nuvem de volta .por favor me ajude porque eu preciso trabalhar

eles não ligam o meu OL não atende minhas mensagens e tem um péssimo atendimento já tô sem trabalhar A Dias por causa Desse OL deles que eu estou. Por favor me coloca Nuvem de volta Nuvem";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/repasse_66voqPjazvrXXZqP/;130610737;Repasse;03/10/2021 às 17:40;Castanhal - PA;"Sou parceiro, e estou a dias tentando esclarecimentos sobre minhas vendas é os repasses, meus pedidos estão vindo todos com incentivo promocional de 10,00 sendo que não lembro de solicitado isso.

Também estou com dificuldade de entender a financeiro do meu restaurante, no meu contrato fiz que a taxa para o ifood pode chegar até a 26,5% sendo que está sendo descontado meu até 50%. Não estou entendendo. Já tentei abrir chamado não consegui. E nem número para falar com atendente eles disponibilizam. Assim fica impossível de continuar";Não respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-com-itens-faltando_cYcXXV2EEwqzKn84/;130610697;Pedido com itens faltando;03/10/2021 às 17:38;São Paulo - SP;"O ifood deveria ter como slogan: ""peça pelo ifood e se arrependa"".

Segunda vez que faço pedido pelo ifood da comida do OUTBACK da unidade de ALPHAVILLE e verifico que há itens faltando o pedido.

Ifood não tem nenhuma atitude direta e rápida para resolução do caso, você entra no chat, o restaurante fala que vou receber porém ha quase 1 hora pós recebido o pedido e nada de receber os itens faltantes ou o meu dinheiro.

É [Editado pelo Reclame Aqui] as claras!! Restaurante não resolve e o ifood menos ainda.

E ai ifood, vamos resolver o caso?? Ou não têm ninguém nessa empresa querendo trabalhar de maneira correta?? Realmente uma piada.";Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/duplicidade_hUg7R01sERcF2e14/;130610693;Duplicidade;03/10/2021 às 17:38;Jandira - SP;"Pedido efetuado no MC Donalds Itapevi a primeira tentativa o aplicativo informou q havia ocorrido erro .
Peço novamente e é cobrado dois lanches .
No segundo motoboy pedi q levasse o segundo lanche já q não iria utilizar o mesmo e ele falou q não poderia .
Eu como cliente não tenho culpa do erro do aplicativo para pagar 2vxz.
Abri reclamação no mesmo dia no Ifood mais até a presente data nada de retorno";Não respondida;Sem considerações finais;Cobrança duplicada;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bloqueio_5mP44UceKtYAJWQ9/;130610691;Bloqueio;03/10/2021 às 17:38;São Paulo - SP;nessa última sexta feira tiver um problema com meu veículo,e aconteceu de eu não conseguir entrega o pedido,e não consegui devolver ao comércio por conta de eu estar longe,e de meu veículo estava sendo guinchado,pediram para eu descarta o produto e arruma meu veículo e que eu ficaria bloqueado por 8 horas,até aí ok,oque não intendi é o porque 2 dias depois me mandaram mensagem avisando que eu seria bloqueado temporiamente por 48 horas,porque fora esse problema eu entreguei tudo certo,pedido por pedido;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/propaganda-enganosa_fbBZ_pgo7cUygVKP/;130610669;Propaganda enganosa;03/10/2021 às 17:37;Governador Valadares - MG;Usava o app diariamente. Recebia muitos cupons do clube ifood. Só q parei de conseguir comprar mais cupons. A empresa envia e-mail, mensagens para meu celular informando promoções do clube ifood. No entanto quando tento adquirir não consigo comprar. Tentei contato pelo telefone não consigo. Absurdo. Todos amigos usam o app e conseguem utilizar o clube ifood..mas só eu não consigo. Aguardo retorno.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-furtado_3MF3NpVmpD-dOZai/;130610649;Pedido furtado;03/10/2021 às 17:36;São Paulo - SP;Venho aqui expressar minha extrema insatisfação com a empresa ifood que não dá nenhum suporte ao cliente e mal responde o chat!! meu pedido de número 5824 da cacau show foi furtado pelo entregador Paulo Martins, comprei um presente pra minha irmã e eu moro em outro estado, pedi pra deixar na portaria e ele me ligou pedido o codigo da compra e pedindo pra confirmar pois ja tinha entregado! eu confiei e passei o código pra ele, pois bem o pedido nunca foi entrege!! ele furtou meu pedido e entrando em contato com o ifood eles falaram que a entrega foi confirmada, mas isso é um absurdo, quero um parecer dessa empresa que não se importa com seus clientes!!!;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-errado_WAI_6xFLTpt3JmdG/;130610559;Pedido errado;03/10/2021 às 17:33;Jundiaí - SP;"Comprei uma pizza, veio de outro sabor, um sabor que detesto.
O ifood me escreve (provavelmente resposta automática) se queria receber outra pizza. Eu disse que sim pq afinal não tinha jantado.
Estou até agora aguardando o ifood se pronunciar a respeito.
Pos venda sofrivel";Não respondida;Sem considerações finais;Produto com defeito;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/entregas-estavam-on-agora-esta-off_M_Nb8jwE3Zrnm-22/;130610523;Entregas estavam on agora esta off;03/10/2021 às 17:31;Itanhaém - SP;"Estava com o app liberado para entregas, a mais de 2 semanas, depois de ser liberado de uma fila de espera que fiquei por meses! Trabalhei por 3 dias com o app ligado,e não fui direcionado para nenhuma entrega...
Hoje subi para São Paulo para ver se o app me direciona para uma demanda maior de entregas; pois ao acessar meu perfil entrou em análise novamente! Eu não posso passar por isso novamente, estou desempregado e preciso muito do suporte que o app pode estar me direcionando. Me ajudem por favor???";Não respondida;Sem considerações finais;Fila para acessar o site;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-compra_W844LF1Uvpf13fws/;130610521;Nao consigo compra;03/10/2021 às 17:31;Campos dos Goytacazes - RJ;Não consigo compra com as promoções que eles dão nem com os cupom, isso é uma propagada enganosa;Não respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/restaurante-pede-pix-para-itens-extras-e-nao-entrega-pedido-algum_ENNvUlmLJqqHIvq9/;130610495;Restaurante pede pix para itens extras e nao entrega pedido algum;03/10/2021 às 17:30;São Paulo - SP;"Pedido 4686 - Salgado dos sonhos

Eu solicitei 100 salgados e pedi para cancelarem porque precisaria de 200, eles negam o cancelamento e me orientam fazer pix para o telefone 11 977054425, depois que envio o pix me dizem que o telefone seria 11 977054225 e que não enviariam o pedido porque não receberam o valor.

Quero o estorno do valor ou cupom correspondente, já que a responsabilidade do Ifood é solidaria e não tenho os dados do estabelecimento.

Se tivessemos autonomia para cancelar o pedido não estariamos a mercê da boa fé";Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
